session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,1,8,180,0.4,6,-1.5,comp,right,2.34027963831,1
1,2,8,180,0.2,6,0.0,comp,left,1.46999152553,1
1,3,8,180,0.8,6,-2.0,comp,right,0.71736706563,1
1,4,8,180,0.4,6,-2.0,comp,right,0.752619093888,1
1,5,8,180,0.2,6,1.5,comp,left,0.611524741349,1
1,6,8,180,0.4,6,0.0,comp,right,1.05841059435,1
1,7,8,180,0.2,6,0.5,comp,right,1.52881721939,1
1,8,8,180,0.0,6,0.0,comp,right,1.1289510631,1
1,9,8,180,0.6,6,-2.0,comp,right,0.88198104034,1
1,10,8,180,0.4,6,0.5,comp,left,0.693885388842,1
1,11,8,180,0.0,6,0.5,comp,left,0.776131816898,1
1,12,8,180,0.4,6,-0.5,comp,right,1.38770063622,1
1,13,8,180,0.0,6,-1.5,comp,right,0.76440171053,1
1,14,8,180,0.4,6,1.5,comp,left,0.787930531584,1
1,15,8,180,0.2,6,-1.0,comp,right,0.799702799488,1
1,16,8,180,0.6,6,2.0,comp,left,0.611243792193,1
1,17,8,180,0.6,6,0.0,comp,right,0.764384079343,1
1,18,8,180,0.4,6,2.0,comp,left,0.6115059603,1
1,19,8,180,0.8,6,-1.5,comp,right,0.564521142669,1
1,20,8,180,0.4,6,1.0,comp,left,0.540932145605,1
1,21,8,180,0.8,6,2.0,comp,right,0.458627841257,1
1,22,8,180,0.2,6,-0.5,comp,right,0.682075175555,1
1,23,8,180,0.8,6,-0.5,comp,left,0.576244733162,1
1,24,8,180,0.6,6,1.0,comp,left,0.764432373468,1
1,25,8,180,0.6,6,0.5,comp,left,0.59973560883,1
1,26,8,180,0.2,6,-2.0,comp,right,0.71732988682,1
1,27,8,180,0.6,6,-0.5,comp,left,0.646785201912,1
1,28,8,180,0.0,6,-2.0,comp,right,0.764387145637,1
1,29,8,180,0.0,6,1.5,comp,left,0.587979055681,1
1,30,8,180,0.0,6,-1.0,comp,right,0.623331505056,1
1,31,8,180,0.4,6,-1.0,comp,left,0.470374428951,1
1,32,8,180,0.8,6,0.0,comp,right,2.41083773826,1
1,33,8,180,0.8,6,0.5,comp,right,0.776163629695,1
1,34,8,180,0.2,6,-1.5,comp,right,0.799664470816,1
1,35,8,180,0.0,6,2.0,comp,left,0.799741894733,1
1,36,8,180,0.8,6,-1.0,comp,right,0.705587515278,1
1,37,8,180,0.0,6,1.0,comp,left,0.670347368909,1
1,38,8,180,0.6,6,1.5,comp,left,0.740902402556,1
1,39,8,180,0.6,6,-1.5,comp,right,0.611636661068,1
1,40,8,180,0.8,6,1.5,comp,left,0.540955142807,1
1,41,8,180,0.2,6,1.0,comp,left,0.658572417999,1
1,42,8,180,0.6,6,-1.0,comp,right,0.611541222677,1
1,43,8,180,0.8,6,1.0,comp,left,0.599760139179,1
1,44,8,180,0.0,6,-0.5,comp,left,0.846718663341,1
1,45,8,180,0.2,6,2.0,comp,left,0.62328091121,1
1,46,8,180,0.6,6,-1.0,comp,right,0.893759824117,1
1,47,8,180,0.2,6,-1.5,comp,right,1.03489633819,1
1,48,8,180,0.2,6,0.5,comp,left,0.658562835832,1
1,49,8,180,0.8,6,-1.5,comp,right,0.740906235422,1
1,50,8,180,0.4,6,-0.5,comp,right,0.893768639713,1
1,51,8,180,0.6,6,-0.5,comp,right,0.952536073986,1
1,52,8,180,0.4,6,0.0,comp,left,0.67030520737,1
1,53,8,180,0.8,6,-2.0,comp,right,0.682095873037,1
1,54,8,180,0.4,6,1.0,comp,left,0.623290110092,1
1,55,8,180,0.2,6,2.0,comp,left,0.64680321639,1
1,56,8,180,0.6,6,2.0,comp,left,0.576245883021,1
1,57,8,180,0.8,6,0.5,comp,left,0.646804749535,1
1,58,8,180,0.0,6,1.0,comp,left,0.587976372675,1
1,59,8,180,0.4,6,-1.0,comp,right,0.82323507012,1
1,60,8,180,0.2,6,-0.5,comp,right,0.77617359515,1
1,61,8,180,0.6,6,-2.0,comp,right,0.670323988419,1
1,62,8,180,0.6,6,1.0,comp,left,0.740884771369,1
1,63,8,180,0.2,6,0.0,comp,left,0.588001286311,1
1,64,8,180,0.0,6,2.0,comp,left,0.493918581471,1
1,65,8,180,0.2,6,-1.0,comp,right,0.635074259884,1
1,66,8,180,0.2,6,-2.0,comp,right,0.55272051155,1
1,67,8,180,0.8,6,1.5,comp,left,0.599745190997,1
1,68,8,180,0.8,6,-1.0,comp,right,0.670328971148,1
1,69,8,180,0.6,6,0.0,comp,left,0.517439353502,1
1,70,8,180,0.4,6,0.5,comp,left,1.48176341015,1
1,71,8,180,0.0,6,-1.0,comp,right,0.76442969046,1
1,72,8,180,0.4,6,-2.0,comp,right,0.682117720378,1
1,73,8,180,0.8,6,2.0,comp,left,0.658563985691,1
1,74,8,180,0.8,6,0.0,comp,right,1.25836590312,1
1,75,8,180,0.4,6,-1.5,comp,left,0.482154362589,1
1,76,8,180,0.6,6,1.5,comp,left,0.693814864089,1
1,77,8,180,0.6,6,0.5,comp,left,0.658565135551,1
1,78,8,180,0.4,6,1.5,comp,left,0.588003202743,1
1,79,8,180,0.0,6,0.0,comp,left,0.588013168197,1
1,80,8,180,0.8,6,1.0,comp,left,0.670326671427,1
1,81,8,180,0.4,6,2.0,comp,left,0.740883621507,1
1,82,8,180,0.0,6,0.5,comp,right,0.846706398168,1
1,83,8,180,0.0,6,-0.5,comp,right,1.070195894,1
1,84,8,180,0.2,6,1.0,comp,left,0.799689001165,1
1,85,8,180,0.2,6,1.5,comp,left,0.952558304616,1
1,86,8,180,0.0,6,-2.0,comp,right,1.31716131733,1
1,87,8,180,0.0,6,-1.5,comp,right,0.670341619609,1
1,88,8,180,0.8,6,-0.5,comp,left,0.799687084733,1
1,89,8,180,0.0,6,1.5,comp,left,0.752643624237,1
1,90,8,180,0.6,6,-1.5,comp,right,0.834973225508,1
1,91,8,180,0.6,6,-2.0,comp,right,0.799714681376,1
1,92,8,180,0.2,6,-2.0,comp,right,1.11722823918,1
1,93,8,180,0.4,6,-0.5,comp,left,0.623260213728,1
1,94,8,180,0.6,6,1.0,comp,left,0.717354800454,1
1,95,8,180,0.8,6,-0.5,comp,right,1.18774686059,1
1,96,8,180,0.0,6,-1.5,comp,right,1.16426978325,1
1,97,8,180,0.8,6,-1.0,comp,right,0.682077858561,1
1,98,8,180,0.4,6,2.0,comp,left,0.670320155552,1
1,99,8,180,0.4,6,-1.5,comp,right,0.776158646968,1
1,100,8,180,0.8,6,1.5,comp,left,0.846739360823,1
1,101,8,180,0.2,6,-1.0,comp,right,0.929026033984,1
